Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
A0A096MK98;F1LX81;A0A096MK60;A0A096MJ26	A0A096MK98;F1LX81	9;9;2;1	9;9;2;1	9;9;2;1		Slfn5	tr|A0A096MK98|A0A096MK98_RAT Schlafen family member 5 OS=Rattus norvegicus OX=10116 GN=Slfn5 PE=1 SV=1;tr|F1LX81|F1LX81_RAT Schlafen family member 5 OS=Rattus norvegicus OX=10116 GN=Slfn5 PE=1 SV=3	4	9	9	9	9	0	9	0	8	0	9	0	9	0	8	0	9	0	9	0	8	0	13.9	13.9	13.9	101.05	883	883;884;376;138	15										29	0	81.081	By MS/MS		By MS/MS		By MS/MS		13.9	0	13.9	0	13	0	512080	146660	0	237700	0	127720	0	43	11909	3410.8	0	5527.9	0	2970.1	0	59197	0	76174	0	46075	0	5	0	10	0	4	0	19				10	1106;1458;1703;1854;2424;3629;4972;5744;6439	True;True;True;True;True;True;True;True;True	1219;1611;1872;2038;2655;3961;5426;6265;7141	8102;8103;8104;10455;10456;10457;12115;12116;12117;13327;13328;13329;17147;17148;25499;25500;25501;36002;36003;36004;41474;41475;41476;47681;47682;47683;47684;47685;47686	5807;5808;5809;7444;7445;8624;8625;8626;9480;12174;18091;25606;25607;25608;29360;33793;33794;33795;33796	5807;7444;8625;9480;12174;18091;25607;29360;33794			-1;-1;-1;-1
A0A096MKH2;Q4KM55	A0A096MKH2;Q4KM55	2;1	2;1	2;1		Vta1	tr|A0A096MKH2|A0A096MKH2_RAT Similar to RIKEN cDNA 1110059P08 OS=Rattus norvegicus OX=10116 GN=Vta1 PE=1 SV=1;tr|Q4KM55|Q4KM55_RAT Vesicle-trafficking 1 OS=Rattus norvegicus OX=10116 GN=Vta1 PE=1 SV=1	2	2	2	2	0	1	0	2	1	2	0	1	0	2	1	2	0	1	0	2	1	2	11	11	11	33.975	309	309;251	4.67			5					1			0	18.158		By MS/MS		By MS/MS	By MS/MS	By MS/MS	0	6.5	0	11	6.5	11	59586	0	10933	0	21107	5990.1	21555	12	4965.5	0	911.11	0	1758.9	499.17	1796.2	0	16893	0	29943	5012.5	16770	0	1	0	2	1	2	6				11	43;9565	True;True	46;10547	198;199;72427;72428;72429;72430	137;138;51593;51594;51595;51596	137;51593			-1;-1
A0A096P6L8;F1LST1;P04937	A0A096P6L8;F1LST1;P04937	56;55;55	56;55;55	56;55;55	Fibronectin;Anastellin	Fn1	tr|A0A096P6L8|A0A096P6L8_RAT Fibronectin OS=Rattus norvegicus OX=10116 GN=Fn1 PE=1 SV=2;tr|F1LST1|F1LST1_RAT Fibronectin OS=Rattus norvegicus OX=10116 GN=Fn1 PE=1 SV=3;sp|P04937|FINC_RAT Fibronectin OS=Rattus norvegicus OX=10116 GN=Fn1 PE=1 SV=2	3	56	56	56	30	51	35	39	38	29	30	51	35	39	38	29	30	51	35	39	38	29	37.7	37.7	37.7	272.44	2477	2477;2387;2477	9.47	4	3	5	3	139	3	4	12	5	117	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	19.7	34.8	22.3	26.6	24.6	18.8	6580500	476630	2847000	703100	608980	1624100	320600	108	60930	4413.3	26362	6510.1	5638.7	15038	2968.5	237240	2354500	285270	598040	595900	297760	18	65	23	19	44	12	181				12	601;769;1239;1383;1637;1782;2217;2338;2453;2585;2588;2762;2812;2849;2971;3017;3292;3578;3605;3809;4209;4580;5010;5632;6285;6425;6516;6517;6578;6599;6648;6902;6981;7092;7738;7763;7797;7880;7911;8060;8061;8081;8187;8496;8539;8541;8710;9334;9352;9387;9453;9507;9532;9632;9727;9851	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	669;852;1363;1525;1803;1960;1961;2431;2561;2688;2832;2835;3027;3028;3081;3119;3245;3292;3595;3905;3936;4156;4604;5001;5466;6142;6954;6955;7124;7223;7224;7290;7314;7364;7631;7713;7830;8529;8557;8595;8685;8720;8890;8891;8915;9027;9379;9430;9432;9614;10297;10315;10354;10427;10485;10512;10620;10720;10861	4464;4465;4466;5637;5638;5639;5640;5641;5642;8814;8815;8816;8817;8818;8819;9909;9910;9911;9912;9913;9914;11803;11804;11805;11806;11807;11808;12779;12780;12781;12782;12783;12784;12785;15620;15621;16454;16455;16456;17291;17292;18165;18166;18167;18181;18182;18183;18184;18185;18186;19132;19133;19134;19135;19377;19378;19591;20621;20622;20623;20624;20625;20626;20878;20879;20880;20881;20882;23040;23041;23042;23043;23044;23045;23046;23047;23048;23049;23050;23051;23052;23053;23054;23055;23056;23057;23058;23059;23060;23061;25176;25177;25178;25179;25180;25181;25182;25183;25184;25370;25371;25372;25373;25374;25375;25376;25377;25378;25379;26632;26633;26634;26635;26636;26637;26638;26639;26640;30295;30296;30297;30298;30299;30300;32635;36188;36189;36190;36191;36192;36193;36194;36195;36196;40678;40679;40680;46258;46259;46260;46261;46262;46263;46264;46265;47591;47592;47593;47594;47595;47596;48517;48518;48519;48520;48521;48522;48523;48924;48925;49033;49034;49035;49036;49037;49038;49039;49040;49293;51374;51375;51376;51377;51378;52016;52807;52808;52809;52810;58164;58165;58166;58167;58168;58169;58170;58171;58172;58429;58430;58431;58432;58433;58434;58733;58734;58735;58736;58737;58738;59320;59321;59322;59323;59324;59325;59639;59640;60647;60648;60649;60650;60651;60652;60653;60654;60655;60758;60759;60760;60761;60762;60763;60764;61747;61748;61749;61750;61751;61752;64578;64579;64580;64581;64582;64583;64584;64968;64969;64970;64971;64972;64973;64974;64975;64976;64977;64978;64979;64980;64981;64982;64983;64984;64985;64990;66230;66231;66232;66233;66234;66235;66236;66237;66238;66239;66240;70821;70822;70952;70953;70954;71219;71220;71221;71222;71634;71635;71636;71987;72219;72220;72221;72222;72223;72224;73151;73152;73153;73689;73690;74638;74639;74640;74641	3206;3207;4068;4069;4070;4071;4072;6289;6290;6291;7090;7091;7092;8415;8416;8417;8418;8419;8420;9098;9099;9100;11094;11095;11672;11673;12270;12896;12909;12910;12911;12912;12913;12914;13519;13520;13521;13673;13814;14592;14593;14594;14595;14770;14771;14772;16345;16346;16347;16348;16349;16350;16351;16352;16353;16354;16355;16356;16357;16358;16359;16360;16361;16362;16363;17887;17888;17889;17890;18009;18010;18011;18012;18013;18888;18889;18890;18891;18892;21564;21565;21566;21567;21568;21569;23213;25727;25728;25729;25730;25731;25732;25733;28846;32780;32781;32782;32783;33724;33725;33726;34438;34439;34440;34441;34716;34790;34791;34792;34793;34965;36464;36465;36932;37505;37506;37507;41434;41435;41436;41437;41438;41439;41440;41441;41629;41630;41631;41632;41633;41847;41848;42255;42256;42257;42258;42259;42525;43228;43229;43230;43292;43293;43294;43295;44023;44024;44025;46108;46109;46110;46111;46377;46378;46379;46380;46381;46382;46383;46384;46388;47268;47269;47270;47271;47272;47273;47274;50515;50599;50788;50789;51047;51278;51440;51441;52145;52520;52521;53183;53184	3207;4068;6289;7092;8420;9098;11095;11672;12270;12896;12909;13521;13673;13814;14592;14771;16363;17890;18009;18888;21564;23213;25733;28846;32782;33726;34440;34441;34716;34793;34965;36464;36932;37505;41441;41629;41847;42255;42525;43228;43229;43295;44023;46111;46378;46388;47268;50515;50599;50788;51047;51278;51440;52145;52521;53183	11;12;13	1066;1638;1873	-1;-1;-1
A0A096UWG1	A0A096UWG1	2	2	2		Rfwd2	tr|A0A096UWG1|A0A096UWG1_RAT COP1, E3 ubiquitin ligase OS=Rattus norvegicus OX=10116 GN=Cop1 PE=1 SV=1	1	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	5	5	5	80.393	733	733	15										6	0	13.528	By matching		By matching		By MS/MS		5	0	5	0	5	0	28590	8479.6	0	6139.9	0	13971	0	31	922.27	273.54	0	198.06	0	450.67	0	3221.4	0	2440.6	0	5504.3	0	0	0	0	0	2	0	2				13	526;2625	True;True	580;2878	3780;3781;3782;18404;18405;18406	2722;13056	2722;13056			-1
CON__Q2KJC7;A0A097BW25;D3ZAF5	CON__Q2KJC7;A0A097BW25;D3ZAF5	1;1;1	1;1;1	1;1;1		Postn	;tr|A0A097BW25|A0A097BW25_RAT Periostin OS=Rattus norvegicus OX=10116 GN=Postn PE=1 SV=1;tr|D3ZAF5|D3ZAF5_RAT Periostin OS=Rattus norvegicus OX=10116 GN=Postn PE=1 SV=1	3	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	2.1	2.1	2.1	86.858	779	779;783;810	15										3	0.0024038	8.5947	By MS/MS		By MS/MS		By MS/MS		2.1	0	2.1	0	2.1	0	30435	12220	0	12418	0	5797.3	0	35	869.56	349.14	0	354.79	0	165.64	0	5560.6	0	4433.4	0	2122.8	0	1	0	1	0	1	0	3			+	14	1083	True	1196	7954;7955;7956	5699;5700;5701	5700			-1;-1;-1
A0A0A0MXW1;P35738	A0A0A0MXW1;P35738	2;2	2;2	2;2	2-oxoisovalerate dehydrogenase subunit beta, mitochondrial	Bckdhb	tr|A0A0A0MXW1|A0A0A0MXW1_RAT 2-oxoisovalerate dehydrogenase subunit beta, mitochondrial OS=Rattus norvegicus OX=10116 GN=Bckdhb PE=1 SV=1;sp|P35738|ODBB_RAT 2-oxoisovalerate dehydrogenase subunit beta, mitochondrial OS=Rattus norvegicus OX=10116 GN=Bckdhb 	2	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	8.2	8.2	8.2	42.96	391	391;390	13.1								6	1		0	18.957	By MS/MS		By MS/MS		By MS/MS		8.2	0	8.2	0	8.2	0	144460	59367	0	46186	0	38907	0	16	9028.8	3710.4	0	2886.6	0	2431.7	0	75202	0	46333	0	20039	0	2	0	2	0	1	0	5				15	90;8587	True;True	99;9483	454;455;456;457;65202;65203;65204	311;312;46520;46521;46522	312;46520			-1;-1
A0A0G2K3V2;A0A0A0MXY9;Q8CG45	A0A0G2K3V2;A0A0A0MXY9;Q8CG45	2;2;2	2;2;2	2;2;2	Aflatoxin B1 aldehyde reductase member 2	Akr7a2	tr|A0A0G2K3V2|A0A0G2K3V2_RAT Aflatoxin B1 aldehyde reductase member 2 OS=Rattus norvegicus OX=10116 GN=Akr7a2 PE=1 SV=1;tr|A0A0A0MXY9|A0A0A0MXY9_RAT Aflatoxin B1 aldehyde reductase member 2 OS=Rattus norvegicus OX=10116 GN=Akr7a2 PE=1 SV=1;sp|Q8CG45|ARK72_	3	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	8	8	8	37.526	337	337;366;367	13								6			0	11.884	By matching		By MS/MS		By matching		8	0	8	0	8	0	42263	6882.6	0	13758	0	21622	0	14	3018.8	491.61	0	982.75	0	1544.4	0	8693.2	0	14493	0	11999	0	0	0	2	0	0	0	2				16	2322;8455	True;True	2544;9336	16376;16377;16378;64381;64382;64383	11616;45966	11616;45966			-1;-1;-1
Q66HD0;A0A0A0MY09;A0A0G2K4I4	Q66HD0;A0A0A0MY09;A0A0G2K4I4	31;31;27	31;31;27	29;29;25	Endoplasmin	Hsp90b1	sp|Q66HD0|ENPL_RAT Endoplasmin OS=Rattus norvegicus OX=10116 GN=Hsp90b1 PE=1 SV=2;tr|A0A0A0MY09|A0A0A0MY09_RAT Endoplasmin OS=Rattus norvegicus OX=10116 GN=Hsp90b1 PE=1 SV=1;tr|A0A0G2K4I4|A0A0G2K4I4_RAT Endoplasmin OS=Rattus norvegicus OX=10116 GN=Hsp90b1 	3	31	31	29	22	28	21	26	24	28	22	28	21	26	24	28	20	26	19	24	22	26	40.7	40.7	38.9	92.77	804	804;804;643	8.65	5	6	11	18	103	6	3	7	7	80	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	30.3	39.6	33	38.6	33	38.6	7173500	558270	1514400	710590	937440	1515200	1937600	39	183940	14315	38831	18220	24037	38850	49683	274330	1178300	274870	885010	709540	1390800	13	34	18	23	31	35	154				17	1153;1507;1558;1606;1607;1650;1727;1872;1873;2239;2518;3293;3309;3610;4273;4331;4394;4584;4646;5007;5060;5077;5640;6270;7134;7370;7378;7406;7938;8794;9869	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1272;1664;1719;1769;1770;1816;1903;2056;2057;2456;2758;3596;3613;3941;4674;4738;4804;5005;5074;5463;5521;5541;6153;6934;6935;7872;8138;8148;8177;8752;9708;9709;10881	8401;8402;8403;8404;8405;8406;8407;8408;8409;10877;10878;10879;11169;11170;11171;11172;11173;11174;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;11851;11852;11853;11854;11855;12322;12323;12324;13480;13481;13482;13483;13484;13485;13486;13487;13488;13489;13490;13491;13492;13493;13494;13495;13496;13497;13498;13499;13500;13501;13502;13503;13504;13505;13506;15813;15814;15815;15816;15817;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;17666;17667;17668;17669;17670;17671;17672;17673;17674;17675;17676;17677;23062;23063;23064;23065;23066;23067;23068;23069;23070;23071;23072;23193;23194;23195;25400;25401;25402;25403;25404;25405;30764;30765;30766;30767;30768;30769;31223;31224;31225;31226;31227;31228;31229;31230;31231;31232;31505;31506;32648;32649;32650;32651;33052;33053;33054;33055;33056;33057;36166;36167;36168;36169;36170;36171;36172;36173;36174;36175;36176;36177;36486;36487;36488;36489;36490;36491;36571;36572;36573;36574;36575;36576;36577;36578;36579;36580;36581;36582;36583;36584;40727;40728;40729;40730;40731;46050;46051;46052;46053;46054;46055;46056;46057;46058;46059;46060;46061;46062;46063;46064;46065;46066;46067;46068;46069;46070;53081;53082;53083;53084;53085;53086;55167;55168;55169;55170;55171;55172;55262;55263;55264;55265;55266;55267;55268;55381;55382;55383;55384;59773;59774;59775;59776;59777;59778;59779;59780;59781;59782;59783;59784;59785;66831;66832;66833;66834;66835;66836;66837;74751;74752;74753;74754	6011;6012;6013;6014;6015;6016;7733;7734;7735;7936;7937;8194;8195;8196;8197;8198;8199;8200;8445;8446;8447;8770;8771;8772;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;11231;11232;11233;11234;11235;11236;12533;12534;12535;12536;12537;12538;12539;12540;12541;16364;16365;16366;16367;16368;16369;16451;18028;18029;18030;21876;21877;21878;21879;22204;22205;22206;22207;22208;22390;23222;23510;23511;23512;23513;23514;23515;25709;25710;25711;25712;25713;25714;25715;25716;25717;25718;25719;25932;25933;25934;25935;25936;25988;25989;25990;25991;25992;25993;25994;28878;28879;28880;28881;28882;32626;32627;32628;32629;32630;32631;32632;32633;32634;32635;32636;32637;32638;32639;37696;37697;37698;39247;39248;39249;39310;39311;39389;39390;39391;42616;42617;42618;42619;42620;42621;42622;42623;42624;42625;42626;47674;47675;47676;47677;53267;53268;53269	6013;7735;7937;8196;8200;8447;8771;9593;9601;11231;12541;16366;16451;18028;21878;22204;22390;23222;23515;25711;25932;25990;28882;32630;37697;39249;39311;39389;42619;47675;53268	14;15;16	154;425;426	-1;-1;-1
A0A0G2K8U8;A0A0B4J2J1	A0A0G2K8U8;A0A0B4J2J1	9;9	9;9	9;9		Fcgr3a	tr|A0A0G2K8U8|A0A0G2K8U8_RAT Fc fragment of IgG receptor IIIa OS=Rattus norvegicus OX=10116 GN=Fcgr3a PE=1 SV=1;tr|A0A0B4J2J1|A0A0B4J2J1_RAT Fc fragment of IgG receptor IIIa OS=Rattus norvegicus OX=10116 GN=Fcgr3a PE=1 SV=1	2	9	9	9	5	4	8	7	9	6	5	4	8	7	9	6	5	4	8	7	9	6	43.8	43.8	43.8	27.97	249	249;249	8.53	4	4	25	5	2	6	6	28	8	3	0	89.897	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	24.5	19.7	32.9	28.9	43.8	24.9	6360600	622350	118460	2137400	755360	1630800	1096200	11	578240	56577	10770	194310	68669	148260	99656	318050	170760	1748100	1210500	1112700	1056900	3	4	11	9	15	10	52				18	770;869;942;4912;5039;7060;7500;7529;9024	True;True;True;True;True;True;True;True;True	853;960;1043;5363;5498;7798;8275;8307;9955	5643;5644;5645;5646;5647;5648;5649;5650;6509;6510;6511;6512;6513;6514;6515;6913;35073;35074;35075;35076;35077;35078;35079;35080;35081;35082;35083;35084;36358;36359;52538;52539;52540;52541;52542;52543;52544;56302;56303;56304;56305;56306;56307;56308;56309;56310;56311;56312;56313;56314;56315;56316;56317;56318;56319;56320;56321;56322;56323;56324;56325;56326;56327;56328;56329;56330;56331;56332;56333;56625;56626;56627;56628;56629;56630;56631;56632;56633;56634;56635;56636;56637;56638;56639;56640;56641;68411;68412;68413;68414;68415	4073;4074;4075;4076;4077;4078;4079;4681;4682;4683;4684;4685;4946;24942;24943;24944;24945;24946;24947;25848;37309;37310;37311;37312;40080;40081;40082;40083;40084;40085;40086;40087;40088;40089;40090;40091;40092;40093;40094;40320;40321;40322;40323;40324;40325;40326;40327;40328;40329;40330;48795;48796	4077;4685;4946;24943;25848;37309;40089;40329;48796			-1;-1
A0A0G2JSH2;P29147	A0A0G2JSH2;P29147	2;2	2;2	2;2	D-beta-hydroxybutyrate dehydrogenase, mitochondrial	Bdh1	tr|A0A0G2JSH2|A0A0G2JSH2_RAT 3-hydroxybutyrate dehydrogenase, type 1, isoform CRA_a OS=Rattus norvegicus OX=10116 GN=Bdh1 PE=1 SV=1;sp|P29147|BDH_RAT D-beta-hydroxybutyrate dehydrogenase, mitochondrial OS=Rattus norvegicus OX=10116 GN=Bdh1 PE=1 SV=2	2	2	2	2	1	0	2	0	2	0	1	0	2	0	2	0	1	0	2	0	2	0	9.9	9.9	9.9	38.333	344	344;343	13								5			0	12.879	By matching		By MS/MS		By MS/MS		5.8	0	9.9	0	9.9	0	30862	6854.7	0	10958	0	13049	0	18	1714.6	380.82	0	608.8	0	724.97	0	10713	0	8529.8	0	7857.9	0	0	0	2	0	1	0	3				19	8160;9319	True;True	9000;10282	61572;61573;70732;70733;70734	43892;43893;50462	43892;50462			-1;-1
A0A0G2KB98;A0A0G2JSH4;P18266	A0A0G2KB98;A0A0G2JSH4;P18266	1;1;1	1;1;1	1;1;1	Glycogen synthase kinase-3 beta	Gsk3b	tr|A0A0G2KB98|A0A0G2KB98_RAT Glycogen synthase kinase-3 beta OS=Rattus norvegicus OX=10116 GN=Gsk3b PE=1 SV=1;tr|A0A0G2JSH4|A0A0G2JSH4_RAT Glycogen synthase kinase-3 beta OS=Rattus norvegicus OX=10116 GN=Gsk3b PE=1 SV=1;sp|P18266|GSK3B_RAT Glycogen synthas	3	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	5.6	5.6	5.6	48.01	430	430;420;420	14									3		0	11.811	By MS/MS		By MS/MS		By MS/MS		5.6	0	5.6	0	5.6	0	46521	12203	0	19045	0	15273	0	24	1938.4	508.44	0	793.56	0	636.37	0	9811.7	0	13812	0	9116.6	0	1	0	1	0	1	0	3				20	9383	True	10350	71199;71200;71201	50774;50775;50776	50776			-1;-1;-1
A0A0G2JSH5;P02770	A0A0G2JSH5;P02770	6;6	2;2	2;2	Serum albumin	Alb	tr|A0A0G2JSH5|A0A0G2JSH5_RAT Albumin OS=Rattus norvegicus OX=10116 GN=Alb PE=1 SV=1;sp|P02770|ALBU_RAT Albumin OS=Rattus norvegicus OX=10116 GN=Alb PE=1 SV=2	2	6	2	2	5	4	2	4	4	4	2	2	0	2	2	2	2	2	0	2	2	2	9.7	4.1	4.1	68.758	608	608;608	7.71				6	5			3	2	1	0	14.459	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	7.4	8.6	3.3	8.6	7.4	8.6	259310	18853	74019	0	25658	53406	87375	38	6824	496.12	1947.9	0	675.22	1405.4	2299.3	20195	55372	0	16819	44886	55832	2	4	0	1	3	4	14				21	1418;1570;4761;6125;6671;7030	True;False;False;False;False;True	1566;1731;5195;6772;7390;7767	10235;10236;10237;10238;10239;10240;10241;10242;11282;11283;11284;11285;33969;33970;33971;33972;33973;44561;49499;49500;49501;49502;49503;49504;49505;49506;49507;49508;49509;49510;49511;49512;49513;52301;52302;52303;52304;52305;52306;52307;52308;52309	7298;7299;7300;7301;7302;7303;8024;8025;24142;24143;31484;35118;35119;35120;35121;35122;35123;37127;37128;37129;37130;37131;37132;37133;37134	7303;8024;24143;31484;35121;37129			-1;-1
A0A0G2JSH9;P35704	A0A0G2JSH9;P35704	6;4	6;4	6;4	Peroxiredoxin-2	Prdx2	tr|A0A0G2JSH9|A0A0G2JSH9_RAT Peroxiredoxin-2 OS=Rattus norvegicus OX=10116 GN=Prdx2 PE=1 SV=1;sp|P35704|PRDX2_RAT Peroxiredoxin-2 OS=Rattus norvegicus OX=10116 GN=Prdx2 PE=1 SV=3	2	6	6	6	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	6	5	32.3	32.3	32.3	21.797	198	198;198	7.67	7	13	5	3	4	11	17	5	1	3	0	182.88	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	32.3	32.3	32.3	32.3	32.3	32.3	2892700	578750	313880	820210	236150	672910	270830	13	222520	44519	24145	63093	18166	51762	20833	628780	159030	742430	181440	452100	181120	7	9	10	6	10	7	49				22	686;1695;4346;6515;6755;7532	True;True;True;True;True;True	764;1864;4753;7222;7480;8310	5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;12074;12075;12076;12077;12078;12079;12080;12081;12082;12083;12084;31294;31295;31296;31297;31298;31299;31300;31301;48514;48515;48516;50273;50274;50275;50276;50277;50278;50279;50280;50281;50282;50283;50284;50285;50286;50287;50288;50289;50290;50291;50292;50293;50294;50295;50296;50297;50298;50299;50300;50301;56661;56662;56663;56664;56665;56666;56667;56668	3656;3657;3658;3659;3660;3661;3662;8597;8598;8599;8600;8601;8602;8603;22249;22250;22251;22252;22253;22254;22255;22256;34437;35691;35692;35693;35694;35695;35696;35697;35698;35699;35700;35701;35702;35703;35704;35705;35706;35707;35708;35709;35710;35711;35712;35713;40345;40346;40347	3660;8597;22254;34437;35709;40347			-1;-1
A0A0G2JSI1;Q9JLJ3	A0A0G2JSI1;Q9JLJ3	5;5	5;5	5;5	4-trimethylaminobutyraldehyde dehydrogenase	Aldh9a1	tr|A0A0G2JSI1|A0A0G2JSI1_RAT 4-trimethylaminobutyraldehyde dehydrogenase OS=Rattus norvegicus OX=10116 GN=Aldh9a1 PE=1 SV=1;sp|Q9JLJ3|AL9A1_RAT 4-trimethylaminobutyraldehyde dehydrogenase OS=Rattus norvegicus OX=10116 GN=Aldh9a1 PE=1 SV=1	2	5	5	5	4	2	5	1	5	2	4	2	5	1	5	2	4	2	5	1	5	2	13.1	13.1	13.1	54.05	497	497;494	11.9				5				1	14	3	0	45.937	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	11.1	5.8	13.1	3.8	13.1	5.8	451930	79758	40445	138470	12027	138110	43119	25	18077	3190.3	1617.8	5538.9	481.09	5524.4	1724.7	59521	45502	88827	35759	53323	37306	3	2	5	1	2	2	15				23	2013;3762;5913;7772;9351	True;True;True;True;True	2208;4105;6477;8567;10314	14355;14356;14357;14358;14359;14360;26310;26311;26312;26313;26314;26315;26316;26317;42908;42909;42910;58499;58500;58501;70949;70950;70951	10198;10199;10200;10201;10202;10203;18656;18657;18658;18659;18660;30338;30339;41673;50598	10203;18660;30339;41673;50598			-1;-1
A0A0G2JSI4	A0A0G2JSI4	1	1	1			tr|A0A0G2JSI4|A0A0G2JSI4_RAT Adhesion G protein-coupled receptor E5 OS=Rattus norvegicus OX=10116 GN=Adgre5 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9	0.9	0.9	99.386	903	903	8.25	2	1	2	3	2	1	2	3	1	3	0.0070225	6.3206	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.9	0.9	0.9	0.9	0.9	0.9	367440	140420	47597	45363	47207	19500	67351	35	10498	4012	1359.9	1296.1	1348.8	557.13	1924.3	73064	63293	25528	63307	10640	39965	3	1	3	1	1	3	12				24	6989	True	7722	52079;52080;52081;52082;52083;52084;52085;52086;52087;52088;52089;52090;52091;52092;52093;52094;52095;52096;52097;52098	36975;36976;36977;36978;36979;36980;36981;36982;36983;36984;36985;36986	36979			-1
A0A0G2JTN5;A0A0G2JSJ2;Q4KM73	A0A0G2JTN5;A0A0G2JSJ2;Q4KM73	2;2;2	2;2;2	2;2;2	UMP-CMP kinase	Cmpk1	tr|A0A0G2JTN5|A0A0G2JTN5_RAT UMP-CMP kinase OS=Rattus norvegicus OX=10116 GN=Cmpk1 PE=1 SV=1;tr|A0A0G2JSJ2|A0A0G2JSJ2_RAT UMP-CMP kinase OS=Rattus norvegicus OX=10116 GN=Cmpk1 PE=1 SV=1;sp|Q4KM73|KCY_RAT UMP-CMP kinase OS=Rattus norvegicus OX=10116 GN=Cmpk	3	2	2	2	1	1	0	1	2	1	1	1	0	1	2	1	1	1	0	1	2	1	10.9	10.9	10.9	27.065	239	239;227;196	7		3					3				0	11.844	By matching	By MS/MS		By MS/MS	By MS/MS	By MS/MS	5.4	5.4	0	5.4	10.9	5.4	43824	2110.2	6335.5	0	6543.7	18701	10133	14	3130.3	150.73	452.54	0	467.4	1335.8	723.79	4825.9	5436.9	0	7231.3	8198.3	7178.7	0	1	0	1	2	1	5				25	4508;9687	True;True	4925;10679	32177;32178;73466;73467;73468;73469	22876;52367;52368;52369;52370	22876;52370			-1;-1;-1
