PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
D4AAU4	Rprd1a	Rattus norvegicus	Regulation of nuclear pre-mRNA domain-containing protein	D4AAU4	RefProt_Rattus_norvegicus_20240214	6	tr	10116	35730.7	5	5	6	6	5	6	6	5	5	5	6	5	5	5	6	6	5	6	6	5	5	5	6	5	355.43707275390625	376.3547058105469	311.7632751464844	349.82208251953125	409.79681396484375	340.0598449707031	354.3839416503906	360.7149963378906	297.4236145019531	275.2967224121094	350.38592529296875	301.0260009765625	30.3	32.6	28.2	31.8	33.8	29.2	34.2	31.3	26.3	23.8	34	25.5
D4AAU6	Ccdc25	Rattus norvegicus	Coiled-coil domain-containing protein 25	D4AAU6	RefProt_Rattus_norvegicus_20240214	13	tr	10116	24465.86	11	11	10	13	12	12	12	11	12	12	11	11	11	11	10	13	12	12	12	11	12	12	11	11	796.089599609375	1040.102294921875	924.65869140625	784.7225952148438	946.6859741210938	900.095458984375	763.2120361328125	804.1214599609375	732.2431640625	738.0104370117188	892.8535766601562	693.807373046875	106.1	152.2	142.9	124.9	147.2	139.8	125.9	109.7	118.7	122.3	142.3	108.2
D4AAV0	Irf6	Rattus norvegicus	Interferon regulatory factor 6	D4AAV0	RefProt_Rattus_norvegicus_20240214	5	tr	10116	53061.64	5	3	2	3	4	4	4	5	4	3	3	3	5	3	2	3	4	4	4	5	4	3	3	3	292.1170349121094	252.7999267578125	245.62730407714844	227.22409057617188	248.80523681640625	246.1783447265625	185.21920776367188	192.65562438964844	248.075927734375	193.02078247070312	237.74996948242188	236.3021697998047	15.3	12.8	9.5	12.8	12.1	11.1	9.7	10.5	12.6	10.6	10.5	12.3
D4AAZ8	Irf2bp1	Rattus norvegicus	Interferon regulatory factor 2 binding protein 1	D4AAZ8	RefProt_Rattus_norvegicus_20240214	3	tr	10116	61794.88	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	620.238037109375	488.9364013671875	614.5499877929688	692.896484375	647.8346557617188	603.7889404296875	587.6201171875	576.5153198242188	578.123046875	553.4999389648438	715.7125244140625	584.9279174804688	15	13.2	17.3	17.1	15.8	15.1	15.1	14.3	15.8	13.8	18.9	15.7
D4AB01	Hint2	Rattus norvegicus	Histidine triad nucleotide binding protein 2	D4AB01	RefProt_Rattus_norvegicus_20240214	14	tr	10116	19759.85	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	38769.73828125	37960.578125	34299.9609375	38494.9609375	39298.26171875	31313.4765625	40911.6171875	39220.265625	35802.58984375	45411.06640625	31598.9921875	35092.6171875	4481.2	4598.4	4625.1	4336.1	3576.6	4290	4903.8	4139.5	4083.3	4309.9	4234.9	3782.7
D4AB03	Fam120a	Rattus norvegicus	Family with sequence similarity 120A	D4AB03	RefProt_Rattus_norvegicus_20240214	60	tr	10116	122076.1	59	55	53	57	53	55	55	55	57	53	56	58	59	55	53	57	53	55	55	55	57	53	56	58	5798.40087890625	5783.09765625	5713.06103515625	5104.49609375	5331.31884765625	5422.05029296875	5343.75048828125	5529.75341796875	4934.455078125	4857.02001953125	5298.17822265625	5181.23046875	388.4	384.1	372.1	334.5	351.7	357.5	353	349.8	323.1	326	344.1	331.9
D4AB17	Pfas	Rattus norvegicus	phosphoribosylformylglycinamidine synthase	D4AB17	RefProt_Rattus_norvegicus_20240214	39	tr	10116	144392.01	36	35	35	36	34	37	37	36	37	36	37	36	36	35	35	36	34	37	37	36	37	36	37	36	3797.490234375	3534.5947265625	3589.220703125	3822.583251953125	4002.289306640625	3731.01904296875	3880.1767578125	3942.30810546875	4043.3974609375	3509.591796875	3878.076904296875	4097.6123046875	217.8	203.5	218.8	220.7	234	209.8	229	225.7	242.6	199.3	236	236.4
D4ABD7	Trip11	Rattus norvegicus	Thyroid hormone receptor interactor 11	D4ABD7	RefProt_Rattus_norvegicus_20240214	38	tr	10116	225902.17	37	29	34	33	31	35	33	33	31	32	32	32	37	29	34	33	31	35	33	33	31	32	32	32	9093.6123046875	10338.3916015625	10840.013671875	9490.7998046875	10275.814453125	10578.763671875	10469.8447265625	9725.6865234375	10414.4697265625	9457.5283203125	10441.24609375	8829.0751953125	114.1	151.8	89	96.3	120.7	113	117	122.4	93.4	137	117.8	107.2
D4ABH1	Scaf11	Rattus norvegicus	SR-related CTD-associated factor 11	D4ABH1	RefProt_Rattus_norvegicus_20240214	10	tr	10116	158592.36	10	6	9	9	7	8	8	9	9	10	9	10	10	6	9	9	7	8	8	9	9	10	9	10	295.4706115722656	321.76470947265625	388.75482177734375	279.0904235839844	372.9790954589844	360.7535095214844	297.04901123046875	410.8022155761719	365.7987060546875	365.8371276855469	407.349365234375	330.2784118652344	19.5	8.2	19.6	11	13	10	7.9	20.4	16.6	19.2	17.7	19.4
D4ABI7	Hacd3	Rattus norvegicus	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase	D4ABI7	RefProt_Rattus_norvegicus_20240214	10	tr	10116	43104.37	9	9	9	9	8	9	9	9	9	8	10	8	9	9	9	9	8	9	9	9	9	8	10	8	1656.7503662109375	1530.58251953125	1391.1895751953125	1257.44921875	1301.8896484375	1371.029541015625	1172.619384765625	1151.16650390625	1307.142578125	1226.984619140625	1168.0836181640625	1313.6973876953125	149.9	144	132	126	121.7	130.1	114.7	114.7	133.3	104.9	113.5	117.9
D4ABM5	Mrps34	Rattus norvegicus	Mitochondrial ribosomal protein S34	D4ABM5	RefProt_Rattus_norvegicus_20240214	12	tr	10116	25799.7	12	11	12	12	12	12	12	12	12	12	11	12	12	11	12	12	12	12	12	12	12	12	11	12	4355.13134765625	4624.12060546875	5003.55712890625	4674.90625	5494.82958984375	4669.43408203125	4566.84765625	4777.47412109375	4852.494140625	4209.9697265625	4405.21044921875	4141.67578125	506.5	519.6	574.3	532.3	598.9	540	509.8	543.8	496.1	444.6	451.8	460.2
D4ABN8	Xrn1	Rattus norvegicus	5'-3' exoribonuclease 1	D4ABN8	RefProt_Rattus_norvegicus_20240214	8	tr	10116	195152.21	8	8	8	8	7	8	8	8	7	8	6	8	8	8	8	8	7	8	8	8	7	8	6	8	519.3223266601562	429.5790100097656	517.1915893554688	440.2471008300781	503.22698974609375	476.78466796875	505.7131652832031	482.4295959472656	487.1574401855469	515.6644897460938	510.1268615722656	452.5150451660156	12.7	10.8	13.6	11.9	10.9	12.3	13.4	11.8	8.9	13.8	12	11.9
D4ABP9	Fbxo3	Rattus norvegicus	F-box only protein 3	D4ABP9	RefProt_Rattus_norvegicus_20240214	6	sp	10116	55355.29	5	4	5	5	4	5	5	5	4	5	5	5	5	4	5	5	4	5	5	5	4	5	5	5	394.364013671875	434.2503356933594	281.91326904296875	304.39349365234375	261.63616943359375	294.99053955078125	278.3235778808594	240.00491333007812	293.55877685546875	292.7268371582031	230.64154052734375	322.2513732910156	31.9	22.6	26.9	23.7	23.2	28.7	27	27.4	23.8	29.6	24.5	32.5
D4ABT8	Hnrnpul2	Rattus norvegicus	Heterogeneous nuclear ribonucleoprotein U-like 2	D4ABT8	RefProt_Rattus_norvegicus_20240214	41	tr	10116	80992.47	41	39	40	40	39	40	39	40	41	40	41	39	41	39	40	40	39	40	39	40	41	40	41	39	8537.4296875	8386.556640625	8910.2109375	8602.05859375	8462.2734375	8396.02734375	9134.1875	9759.7294921875	10002.90234375	8607.7568359375	10287.373046875	9306.291015625	698.8	649.1	751.3	726.3	614.5	681.5	736.7	774.5	804.6	720.4	867.4	774.2
D4ABU0	Med17	Rattus norvegicus	Mediator of RNA polymerase II transcription subunit 17	D4ABU0	RefProt_Rattus_norvegicus_20240214	1	tr	10116	72443.67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	49.01454544067383	67.5633773803711	58.53343963623047	57.376102447509766	56.76364517211914	50.706424713134766	86.7790756225586	64.83341979980469	94.70484161376953	68.05408477783203	47.17186737060547	51.05479049682617	1.4	2	1.7	1.7	1.7	1.5	2.6	1.9	2.8	2	1.4	1.5
D4ABV0	Smim26	Rattus norvegicus	Small integral membrane protein 26	D4ABV0	RefProt_Rattus_norvegicus_20240214	2	tr	10116	12108.54	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	2	2	621.5358276367188	1163.7855224609375	767.9038696289062	719.3688354492188	868.8814086914062	618.417724609375	732.2581176757812	715.0121459960938	711.3551635742188	634.9603271484375	747.1036987304688	594.5365600585938	128.1	231.5	163.7	139.1	165	147.5	139	168.9	135	143	178.6	136.7
D4ABX9	Emc6	Rattus norvegicus	ER membrane protein complex subunit 6	D4ABX9	RefProt_Rattus_norvegicus_20240214	2	tr	10116	12017.29	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	699.4520874023438	1073.519775390625	1149.06298828125	948.7404174804688	780.6927490234375	797.9473266601562	767.3519287109375	851.4426879882812	798.355224609375	779.2548828125	840.4487915039062	845.5955200195312	124.5	180.9	208.5	173.1	146	152.4	152.4	168.9	159.7	155.8	172.1	172.2
D4ABY0	Cplx3	Rattus norvegicus	Complexin 3	D4ABY0	RefProt_Rattus_norvegicus_20240214	1	tr	10116	17585.63	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	18.543739318847656	NaN	NaN	NaN	NaN	NaN	NaN	7.098639488220215	NaN	NaN	NaN	NaN	2.1	NaN	NaN	NaN	NaN	NaN	NaN	0.8	NaN	NaN	NaN	NaN
D4AC36	Eif3f	Rattus norvegicus	Eukaryotic translation initiation factor 3 subunit F	D4AC36	RefProt_Rattus_norvegicus_20240214	20	tr	10116	37997.23	19	18	18	17	18	19	19	18	19	18	18	19	19	18	18	17	18	19	19	18	19	18	18	19	7330.884765625	6471.97705078125	6545.7978515625	6829.38623046875	6974.81689453125	6644.666015625	6255.38134765625	6476.927734375	6259.900390625	6748.5986328125	5891.84765625	6471.32666015625	1118.3	1088.9	1051.1	1030.9	1004	1027.3	987.2	942.2	941.2	983.6	930.8	942.5
D4AC45	Agpat2	Rattus norvegicus	1-acyl-sn-glycerol-3-phosphate acyltransferase	D4AC45	RefProt_Rattus_norvegicus_20240214	3	tr	10116	29455.56	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	336.2207946777344	338.394287109375	406.4067077636719	295.31146240234375	373.6850280761719	403.61395263671875	373.9706115722656	303.05377197265625	394.8566589355469	264.58319091796875	350.1508483886719	381.9926452636719	25.5	23.9	28.7	21.7	25	28.9	27.2	21.1	26.7	17.3	24	26.4
D4AC65	Coa7	Rattus norvegicus	Cytochrome c oxidase assembly factor 7	D4AC65	RefProt_Rattus_norvegicus_20240214	8	tr	10116	25711.1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	2134.013427734375	1929.501953125	2058.033447265625	2286.238525390625	2114.504638671875	2037.407470703125	1821.5782470703125	2204.647705078125	2018.441650390625	1929.676025390625	1922.0980224609375	2119.273193359375	171.9	155.2	175.4	179.8	158	172.9	156	163.5	159.8	160.2	165.9	163.2
D4AC73	Chchd7	Rattus norvegicus	Coiled-coil-helix-coiled-coil-helix domain-containing protein 7	D4AC73	RefProt_Rattus_norvegicus_20240214	2	tr	10116	6457.3	2	2	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	2	2	2	2	1	2	214.2729034423828	150.45957946777344	218.88389587402344	190.46104431152344	220.10308837890625	166.6917724609375	174.2391815185547	186.13931274414062	125.65091705322266	211.77301025390625	218.2945098876953	189.7492218017578	116.2	45.2	124.7	108.5	125.4	95	126.5	114.6	91.2	124.2	124.4	129
D4AC93	Tmem223	Rattus norvegicus	Transmembrane protein 223	D4AC93	RefProt_Rattus_norvegicus_20240214	3	tr	10116	21673.54	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	668.1912231445312	736.6844482421875	534.7640991210938	611.1483154296875	652.8851318359375	538.723388671875	559.60546875	639.9490356445312	567.021240234375	499.58636474609375	400.2010803222656	482.0934753417969	43.8	49.9	41.8	51.3	49.8	45	47.7	55.6	56.3	46.6	46.4	46.4
D4ACA6	Mideas	Rattus norvegicus	Mitotic deacetylase associated SANT domain protein	D4ACA6	RefProt_Rattus_norvegicus_20240214	3	tr	10116	119672.98	3	2	3	2	2	3	3	2	3	2	3	3	3	2	3	2	2	3	3	2	3	2	3	3	206.22415161132812	178.71624755859375	138.68533325195312	101.87705993652344	144.9425048828125	125.76544952392578	141.0782470703125	132.97401428222656	104.95841979980469	105.40785217285156	115.89105987548828	86.85871887207031	3.5	2.3	2.2	1.6	2.4	3	2.6	2.3	2	1.8	2.2	1.7
D4ACB8	Cct8	Rattus norvegicus	T-complex protein 1 subunit theta	D4ACB8	RefProt_Rattus_norvegicus_20240214	51	tr	10116	59588.52	49	49	49	49	49	49	49	49	47	49	50	49	49	49	49	49	49	49	49	49	47	49	50	49	30652.392578125	27704.80078125	33714.16796875	32543.595703125	31571.537109375	32018.66015625	31575.78125	30413.150390625	31477.4375	30143.4140625	34004.00390625	30529.4609375	2553.7	2375.3	2856.5	2742.1	2457.9	2600.1	2581.3	2432.6	2515.4	2349.9	2662.5	2447.7
D4ACE6	LOC100363136	Rattus norvegicus	Keratin-associated protein	D4ACE6	RefProt_Rattus_norvegicus_20240214	1	tr	10116	19068.21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.25244903564453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.4	NaN	NaN	NaN
D4ACE7	Krtap13-1	Rattus norvegicus	Keratin-associated protein	D4ACE7	RefProt_Rattus_norvegicus_20240214	3	tr	10116	17946.71	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	NaN	NaN	NaN	NaN	NaN	12.880701065063477	NaN	NaN	368.70965576171875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2	NaN	NaN	72	NaN	NaN	NaN
D4ACF2	Trim21	Rattus norvegicus	RING-type E3 ubiquitin transferase	D4ACF2	RefProt_Rattus_norvegicus_20240214	5	tr	10116	55100.78	5	5	5	5	5	4	4	5	4	4	5	5	5	5	5	5	5	4	4	5	4	4	5	5	611.6490478515625	777.6146240234375	531.357177734375	444.3277587890625	489.2102966308594	328.65283203125	556.0160522460938	412.61181640625	314.4695129394531	311.4449462890625	496.67218017578125	529.5827026367188	35.3	53.3	29.3	26.7	28.6	14.6	32.5	24.3	13.6	18.6	30.2	29.7
D4ACG2	Ilvbl	Rattus norvegicus	2-hydroxyacyl-CoA lyase 2	D4ACG2	RefProt_Rattus_norvegicus_20240214	14	tr	10116	72269.97	13	12	12	13	12	12	12	12	13	13	14	12	13	12	12	13	12	12	12	12	13	13	14	12	1205.927978515625	1200.6629638671875	1124.6390380859375	1273.16845703125	1193.1580810546875	1180.72216796875	1131.83056640625	1160.226806640625	947.1327514648438	1238.2998046875	1190.244140625	1121.3060302734375	88.5	82.9	84	99.7	81.4	85.9	83.7	78.6	79.1	92.6	98.9	83.1
D4ACG8	Fuom	Rattus norvegicus	L-fucose mutarotase	D4ACG8	RefProt_Rattus_norvegicus_20240214	5	tr	10116	16829.79	4	4	5	4	4	4	5	4	5	4	4	5	4	4	5	4	4	4	5	4	5	4	4	5	2402.54541015625	2082.713623046875	1546.6248779296875	1147.2559814453125	1393.6959228515625	1645.8583984375	1856.939453125	1355.433349609375	1681.106201171875	1228.58349609375	1281.466552734375	1534.5518798828125	407.2	325.3	303.7	227.1	259.2	315.3	347.5	264.8	321	246.9	244.8	288.9
D4ACK1	Nup214	Rattus norvegicus	Nucleoporin 214	D4ACK1	RefProt_Rattus_norvegicus_20240214	26	tr	10116	211515.47	24	24	25	23	24	26	24	25	22	23	25	25	24	24	25	23	24	26	24	25	22	23	25	25	1372.471435546875	1524.231201171875	1461.499267578125	1313.4696044921875	1279.7098388671875	1426.083984375	1442.611572265625	1504.7213134765625	1453.95849609375	1255.10400390625	1432.0133056640625	1254.4794921875	40.1	49.7	47.9	41.7	38	46.9	45.2	48.9	43.4	37.9	47.7	42.9
D4ACK7	Cnnm3	Rattus norvegicus	Metal transporter	D4ACK7	RefProt_Rattus_norvegicus_20240214	14	tr	10116	76245.32	12	11	11	13	13	12	13	13	13	13	13	11	12	11	11	13	13	12	13	13	13	13	13	11	1277.794921875	1304.4044189453125	1366.1290283203125	1151.8978271484375	1311.702880859375	1256.5601806640625	1478.2989501953125	1427.022216796875	1321.7706298828125	1234.28857421875	1231.0433349609375	1146.0897216796875	53	47.1	54.6	53.7	58	52.7	64.4	57.8	56.4	53.8	56.5	47.3
D4ACL2	Ttc38	Rattus norvegicus	Tetratricopeptide repeat protein 38	D4ACL2	RefProt_Rattus_norvegicus_20240214	32	tr	10116	57058.41	30	27	29	29	30	29	29	28	30	30	31	31	30	27	29	29	30	29	29	28	30	30	31	31	2845.906494140625	2949.7490234375	2820.955078125	2769.110595703125	2931.098876953125	2950.38818359375	2963.506103515625	2247.07958984375	3242.970458984375	3159.556884765625	3145.08642578125	3096.197265625	350.5	341.5	365.9	372.9	390	374.8	371.3	280.2	428.9	398.7	409.4	394.7
D4ACL8	Atm	Rattus norvegicus	Serine-protein kinase ATM	D4ACL8	RefProt_Rattus_norvegicus_20240214	2	tr	10116	349119.15	1	0	2	2	0	1	0	1	1	0	1	1	1	0	2	2	0	1	0	1	1	0	1	1	71.84709930419922	NaN	89.49169921875	66.99488067626953	NaN	70.97684478759766	NaN	63.224857330322266	68.90384674072266	NaN	41.599788665771484	59.322303771972656	0.4	NaN	1.2	0.9	NaN	0.4	NaN	0.4	0.4	NaN	0.2	0.3
D4ACM2	Mad2l1	Rattus norvegicus	Mitotic arrest deficient 2 like 1	D4ACM2	RefProt_Rattus_norvegicus_20240214	4	tr	10116	23538.95	4	4	3	3	4	3	3	4	4	4	4	3	4	4	3	3	4	3	3	4	4	4	4	3	510.75762939453125	341.28961181640625	351.3805236816406	432.2362060546875	442.3629455566406	450.2000732421875	461.68548583984375	487.95526123046875	465.3229064941406	451.4281921386719	521.04736328125	521.4861450195312	36.8	26.4	27	27.7	27.9	30	32.2	40.1	37	38.3	43	36.4
D4ACM8;G3V954;Q08464	Fzd7;Fzd2;Fzd2	Rattus norvegicus	Frizzled class receptor 7;Frizzled-2;Frizzled-2	D4ACM8;G3V954;Q08464	RefProt_Rattus_norvegicus_20240214	1	tr;tr;sp	10116	63765.13;64072.69;63885.49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	55.90116882324219	52.44358444213867	54.48114013671875	74.59038543701172	96.51565551757812	109.17877960205078	94.1961898803711	90.31876373291016	100.65791320800781	98.34469604492188	76.44217681884766	103.70339965820312	2.4;2.3;2.3	2.3;2.2;2.2	2.4;2.3;2.3	3.2;3.1;3.1	4.2;4;4	4.7;4.5;4.5	4.1;3.9;3.9	3.9;3.8;3.8	4.4;4.2;4.2	4.3;4.1;4.1	3.3;3.2;3.2	4.5;4.3;4.3
D4ACN8	Plgrkt	Rattus norvegicus	Plasminogen receptor (KT)	D4ACN8	RefProt_Rattus_norvegicus_20240214	6	sp	10116	17312.31	5	5	4	4	4	5	5	5	4	5	5	6	5	5	4	4	4	5	5	5	4	5	5	6	3612.934326171875	3568.951416015625	3849.649169921875	3697.0859375	3818.02197265625	3410.06103515625	3085.914794921875	3239.895263671875	2865.744873046875	2982.353759765625	2697.685791015625	2759.95849609375	481.1	421.6	468.7	432.1	420.1	410.9	378	382.5	344.7	361.2	345.9	355.1
D4ACN9	Slc25a36	Rattus norvegicus	Solute carrier family 25 member 36	D4ACN9	RefProt_Rattus_norvegicus_20240214	8	tr	10116	34266.69	7	7	8	8	8	7	7	8	8	7	8	7	7	7	8	8	8	7	7	8	8	7	8	7	1616.0181884765625	1539.2554931640625	1921.36865234375	1546.037353515625	1610.331298828125	1639.362548828125	1650.668701171875	2084.2275390625	1814.0479736328125	1938.95166015625	1815.369140625	1803.4356689453125	113.9	121.1	152.3	136.8	135.5	136.4	136.6	168	166.3	158.1	174.2	152
D4ACP2	Smim12	Rattus norvegicus	Small integral membrane protein 12	D4ACP2	RefProt_Rattus_norvegicus_20240214	6	sp	10116	10809.49	6	4	4	5	5	4	4	4	5	3	3	4	6	4	4	5	5	4	4	4	5	3	3	4	839.3225708007812	898.5931396484375	944.7877197265625	839.0956420898438	1364.864501953125	945.8443603515625	736.738037109375	984.7247924804688	926.684814453125	832.6290283203125	829.3848266601562	788.0386352539062	147.6	153.4	150.8	158.1	207.1	153.6	141.1	163.5	151.9	128.2	124.8	121.8
D4ACS3	Mb21d2	Rattus norvegicus	Mab-21 domain containing 2	D4ACS3	RefProt_Rattus_norvegicus_20240214	2	tr	10116	55761.17	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	2	464.6089782714844	464.87451171875	278.6004638671875	337.17376708984375	302.5154113769531	321.9378356933594	326.875	313.6521911621094	307.8011169433594	360.7469177246094	275.1575927734375	348.6674499511719	16.3	13.9	8.3	10.1	11.5	12.2	12.8	9.4	9.2	14.1	8.2	14.7
D4ACV0	Nelfb	Rattus norvegicus	Negative elongation factor complex member B	D4ACV0	RefProt_Rattus_norvegicus_20240214	10	tr	10116	70375.38	9	9	10	9	10	10	9	10	10	9	9	10	9	9	10	9	10	10	9	10	10	9	9	10	427.371826171875	453.752197265625	441.3845520019531	454.83880615234375	425.0103454589844	464.3990478515625	439.90985107421875	480.55230712890625	461.2060546875	467.7077941894531	514.3955688476562	445.00689697265625	28.4	28.7	37.9	29.4	30.4	36.3	28.3	37	34.2	29.5	29.3	35.4
D4ACW1	Nop2	Rattus norvegicus	NOP2 nucleolar protein	D4ACW1	RefProt_Rattus_norvegicus_20240214	4	tr	10116	85384.53	3	2	3	2	2	1	2	2	3	3	3	2	3	2	3	2	2	1	2	2	3	3	3	2	324.5461120605469	383.0415344238281	394.74420166015625	357.81671142578125	314.1959228515625	301.1443176269531	350.7969665527344	314.0528259277344	299.8661804199219	314.05816650390625	307.2552795410156	236.30471801757812	8.9	8.5	11.2	9.1	7.5	5.8	9.9	8.7	9.1	8.9	10.5	7.1
D4ACY1	Uqcc4	Rattus norvegicus	RGD1565784	D4ACY1	RefProt_Rattus_norvegicus_20240214	2	tr	10116	15658.6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	603.1491088867188	355.9677734375	499.4382019042969	423.7961730957031	507.9560546875	510.5534362792969	472.926513671875	425.6395263671875	367.44134521484375	419.51513671875	404.4225769042969	389.35797119140625	50	29.1	45.6	41.9	50.2	50.8	47.4	42.4	37.1	42.2	42.5	40.6
D4AD33	Ramac	Rattus norvegicus	RNA guanine-7 methyltransferase activating subunit	D4AD33	RefProt_Rattus_norvegicus_20240214	4	tr	10116	14414.52	4	4	3	3	3	3	3	4	4	4	4	3	4	4	3	3	3	3	3	4	4	4	4	3	264.74005126953125	504.67425537109375	277.6932678222656	293.96148681640625	222.1658477783203	324.52899169921875	275.28369140625	266.2063903808594	321.5862121582031	191.19801330566406	180.01161193847656	279.7919616699219	81.5	1032.1	45.8	53.8	48.3	47.7	49.9	79.2	93.6	80.9	73.7	44.7
D4AD36	Fchsd1	Rattus norvegicus	FCH and double SH3 domains 1	D4AD36	RefProt_Rattus_norvegicus_20240214	1	tr	10116	76767.17	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	NaN	NaN	469.1058349609375	NaN	NaN	NaN	450.19989013671875	NaN	NaN	NaN	209.9771728515625	326.2500915527344	NaN	NaN	13.4	NaN	NaN	NaN	12.9	NaN	NaN	NaN	6	9.3
